timestamp,value
1407290400,16630
1407292200,17291
1407294000,15977
1407295800,17643
1407297600,17959
1407299400,17652
1407301200,17197
1407303000,17949
1407304800,17918
1407306600,17534
1407308400,17350
1407310200,16327
1407312000,14582
1407313800,13374
1407315600,16090
1407317400,18989
1407319200,21429
1407321000,23892
1407322800,24481
1407324600,24197
1407326400,23556
1407328200,23555
1407330000,24355
1407331800,24699
1407333600,23955
1407335400,22754
1407337200,21450
1407339000,18427
1407340800,15411
1407342600,11851
1407344400,9317
1407346200,6973
1407348000,5807
1407349800,4812
1407351600,3738
1407353400,3108
1407355200,3199
1407357000,2642
1407358800,2704
1407360600,4812
1407362400,6873
1407364200,11765
1407366000,13641
1407367800,17052
1407369600,18252
1407371400,19400
1407373200,18455
1407375000,18277
1407376800,16719
1407378600,16764
1407380400,16636
1407382200,18205
1407384000,18034
1407385800,17700
1407387600,16970
1407389400,17983
1407391200,18230
1407393000,18073
1407394800,17471
1407396600,15872
1407398400,13784
1407400200,13341
1407402000,15857
1407403800,18396
1407405600,21500
1407407400,23368
1407409200,24977
1407411000,24747
1407412800,23895
1407414600,24153
1407416400,24778
1407418200,24533
1407420000,24478
1407421800,24253
1407423600,23299
1407425400,22155
1407427200,19329
1407429000,15933
1407430800,13410
1407432600,10614
1407434400,8934
1407436200,7079
1407438000,5803
1407439800,4992
1407441600,4555
1407443400,3601
1407445200,3643
1407447000,4924
1407448800,6649
1407450600,10748
1407452400,12731
1407454200,15178
1407456000,16731
1407457800,18521
1407459600,17924
1407461400,17129
1407463200,15820
1407465000,16405
1407466800,15710
1407468600,16406
1407470400,17040
1407472200,16998
1407474000,16524
1407475800,17157
1407477600,17341
1407479400,17716
1407481200,17135
1407483000,15591
1407484800,13942
1407486600,13215
1407488400,16320
1407490200,19539
1407492000,21553
1407493800,23100
1407495600,24705
1407497400,23913
1407499200,22283
1407501000,22808
1407502800,22239
1407504600,21989
1407506400,22689
1407508200,23756
1407510000,24182
1407511800,24184
1407513600,23849
1407515400,22495
1407517200,20367
1407519000,18368
1407520800,17499
1407522600,15607
1407524400,13502
1407526200,11670
1407528000,9956
1407529800,5950
1407531600,4023
1407533400,3499
1407535200,3663
1407537000,4608
1407538800,5226
1407540600,6154
1407542400,7082
1407544200,8917
1407546000,9965
1407547800,12488
1407549600,12845
1407551400,14960
1407553200,15195
1407555000,16331
1407556800,16385
1407558600,16704
1407560400,17450
1407562200,17458
1407564000,16849
1407565800,16880
1407567600,16951
1407569400,16926
1407571200,16376
1407573000,16454
1407574800,17768
1407576600,19335
1407578400,20035
1407580200,21023
1407582000,21977
1407583800,20987
1407585600,19159
1407587400,19801
1407589200,20361
1407591000,20651
1407592800,20833
1407594600,22467
1407596400,23285
1407598200,23652
1407600000,23701
1407601800,21532
1407603600,20557
1407605400,18415
1407607200,17813
1407609000,16223
1407610800,13777
1407612600,11818
1407614400,10499
1407616200,6180
1407618000,4096
1407619800,3476
1407621600,3259
1407623400,3468
1407625200,3690
1407627000,5047
1407628800,5503
1407630600,6667
1407632400,8014
1407634200,10532
1407636000,11486
1407637800,13733
1407639600,14525
1407641400,15314
1407643200,16013
1407645000,16268
1407646800,16610
1407648600,16496
1407650400,16885
1407652200,16396
1407654000,15796
1407655800,15545
1407657600,15642
1407659400,15531
1407661200,16410
1407663000,17684
1407664800,17992
1407666600,18285
1407668400,17697
1407670200,16452
1407672000,16195
1407673800,16545
1407675600,15989
1407677400,15763
1407679200,14767
1407681000,14157
1407682800,12939
1407684600,11801
1407686400,9595
1407688200,7267
1407690000,5616
1407691800,4253
1407693600,3261
1407695400,2770
1407697200,2240
1407699000,2084
1407700800,2407
1407702600,2262
1407704400,2728
1407706200,4273
1407708000,6194
1407709800,10158
1407711600,12697
1407713400,14281
1407715200,16009
1407717000,17659
1407718800,17250
1407720600,16687
1407722400,14465
1407724200,14373
1407726000,14599
1407727800,15212
1407729600,16026
1407731400,15526
1407733200,15672
1407735000,16419
1407736800,16083
1407738600,16352
1407740400,16535
1407742200,16248
1407744000,14959
1407745800,14201
1407747600,16142
1407749400,18163
1407751200,20715
1407753000,21256
1407754800,21528
1407756600,20720
1407758400,20604
1407760200,19786
1407762000,19471
1407763800,19116
1407765600,18358
1407767400,16440
1407769200,14821
1407771000,12022
1407772800,9701
1407774600,7757
1407776400,6003
1407778200,4648
1407780000,3805
1407781800,3093
1407783600,2487
1407785400,2164
1407787200,2288
1407789000,2083
1407790800,2452
1407792600,4282
1407794400,6142
1407796200,10744
1407798000,13034
1407799800,15724
1407801600,18102
1407803400,19748
1407805200,18510
1407807000,17502
1407808800,15832
1407810600,15940
1407812400,15064
1407814200,16927
1407816000,16871
1407817800,17325
1407819600,16350
1407821400,17244
1407823200,18778
1407825000,19036
1407826800,18549
1407828600,16263
1407830400,13781
1407832200,13197
1407834000,14909
1407835800,18695
1407837600,21494
1407839400,23426
1407841200,25057
1407843000,26062
1407844800,20944
1407846600,20583
1407848400,22343
1407850200,22704
1407852000,20090
1407853800,21338
1407855600,18853
1407857400,14548
1407859200,12933
1407861000,11301
1407862800,8095
1407864600,6266
1407866400,4752
1407868200,3446
1407870000,2793
1407871800,2333
1407873600,2468
1407875400,2059
1407877200,2411
1407879000,4204
1407880800,6516
1407882600,11706
1407884400,14894
1407886200,17894
1407888000,18081
1407889800,19597
1407891600,19047
1407893400,19060
1407895200,17041
1407897000,16354
1407898800,15259
1407900600,16470
1407902400,17146
1407904200,17220
1407906000,16932
1407907800,17515
1407909600,17285
1407911400,17467
1407913200,16869
1407915000,16383
1407916800,14727
1407918600,14059
1407920400,16707
1407922200,20486
1407924000,22207
1407925800,23183
1407927600,24873
1407929400,24028
1407931200,22822
1407933000,22831
1407934800,23148
1407936600,23005
1407938400,23506
1407940200,22493
1407942000,20703
1407943800,18013
1407945600,14505
1407947400,11389
1407949200,8924
1407951000,7135
1407952800,5649
1407954600,4544
1407956400,3542
1407958200,3086
1407960000,3091
1407961800,2590
1407963600,2706
1407965400,4336
1407967200,6237
1407969000,10724
1407970800,13183
1407972600,15723
1407974400,17752
1407976200,19645
1407978000,18448
1407979800,17796
1407981600,16361
1407983400,16636
1407985200,15606
1407987000,17003
1407988800,17538
1407990600,16979
1407992400,16844
1407994200,17372
1407996000,17667
1407997800,17859
1407999600,17357
1408001400,16100
1408003200,14347
1408005000,13630
1408006800,16197
1408008600,18210
1408010400,21282
1408012200,22623
1408014000,24035
1408015800,24056
1408017600,23987
1408019400,24289
1408021200,24134
1408023000,24141
1408024800,24661
1408026600,24114
1408028400,23611
1408030200,21287
1408032000,19491
1408033800,16128
1408035600,13044
1408037400,9984
1408039200,8526
1408041000,7009
1408042800,5525
1408044600,4688
1408046400,4665
1408048200,3542
1408050000,3163
1408051800,4547
1408053600,6346
1408055400,10699
1408057200,12050
1408059000,14555
1408060800,16322
1408062600,18762
1408064400,18321
1408066200,17235
1408068000,15496
1408069800,15859
1408071600,15559
1408073400,16873
1408075200,17350
1408077000,16611
1408078800,16543
1408080600,16753
1408082400,17552
1408084200,17361
1408086000,16508
1408087800,15776
1408089600,14232
1408091400,13784
1408093200,16867
1408095000,19906
1408096800,21668
1408098600,23098
1408100400,24319
1408102200,23800
1408104000,22649
1408105800,23190
1408107600,22209
1408109400,22105
1408111200,23041
1408113000,23974
1408114800,24057
1408116600,23997
1408118400,23174
1408120200,21534
1408122000,20240
1408123800,18434
1408125600,17382
1408127400,14870
1408129200,12921
1408131000,11258
1408132800,9869
1408134600,6061
1408136400,4150
1408138200,3688
1408140000,3811
1408141800,4938
1408143600,5248
1408145400,6972
1408147200,7885
1408149000,9526
1408150800,10750
1408152600,12899
1408154400,12950
1408156200,14145
1408158000,14724
1408159800,15667
1408161600,16016
1408163400,16245
1408165200,17156
1408167000,17194
1408168800,16993
1408170600,17286
1408172400,17109
1408174200,17115
1408176000,16437
1408177800,15986
1408179600,17735
1408181400,19247
1408183200,20555
1408185000,21424
1408186800,22252
1408188600,21379
1408190400,20043
1408192200,19941
1408194000,19947
1408195800,20601
1408197600,21109
1408199400,22185
1408201200,22255
1408203000,23286
1408204800,23263
1408206600,22356
1408208400,20247
1408210200,19261
1408212000,18335
1408213800,15881
1408215600,14076
1408217400,12215
1408219200,10492
1408221000,6297
1408222800,4328
1408224600,3426
1408226400,3367
1408228200,3930
1408230000,3834
1408231800,5166
1408233600,6704
1408235400,8252
1408237200,8872
1408239000,10157
1408240800,11490
1408242600,13701
1408244400,14623
1408246200,15373
1408248000,15798
1408249800,16478
1408251600,16986
1408253400,16375
1408255200,17545
1408257000,17532
1408258800,16751
1408260600,16425
1408262400,16231
1408264200,16257
1408266000,16875
1408267800,18041
1408269600,18055
1408271400,18276
1408273200,18030
1408275000,17081
1408276800,16006
1408278600,16544
1408280400,16394
1408282200,16467
1408284000,15480
1408285800,14150
1408287600,12599
1408289400,11942
1408291200,9875
1408293000,7581
1408294800,5815
1408296600,4164
1408298400,3757
1408300200,2863
1408302000,2372
1408303800,1951
1408305600,2353
1408307400,2332
1408309200,2702
1408311000,4271
1408312800,6107
1408314600,10069
1408316400,11882
1408318200,14095
1408320000,15597
1408321800,18046
1408323600,17168
1408325400,16333
1408327200,14794
1408329000,14653
1408330800,14058
1408332600,15162
1408334400,15013
1408336200,15376
1408338000,14922
1408339800,16122
1408341600,16229
1408343400,16481
1408345200,16424
1408347000,15719
1408348800,15087
1408350600,14465
1408352400,16588
1408354200,17923
1408356000,20054
1408357800,21402
1408359600,21523
1408361400,20447
1408363200,20431
1408365000,19708
1408366800,19821
1408368600,19291
1408370400,18093
1408372200,16177
1408374000,14282
1408375800,11852
1408377600,9601
1408379400,7532
1408381200,5866
1408383000,4515
1408384800,3787
1408386600,2947
1408388400,2237
1408390200,2022
1408392000,2313
1408393800,1932
1408395600,2200
1408397400,4019
1408399200,5928
1408401000,9987
1408402800,12094
1408404600,14716
1408406400,16670
1408408200,18950
1408410000,17964
1408411800,17783
1408413600,15966
1408415400,15946
1408417200,15205
1408419000,16175
1408420800,16790
1408422600,17284
1408424400,16153
1408426200,17673
1408428000,18157
1408429800,17858
1408431600,17087
1408433400,16385
1408435200,15063
1408437000,13909
1408438800,16462
1408440600,18855
1408442400,21606
1408444200,22910
1408446000,23691
1408447800,22752
1408449600,22414
1408451400,21896
1408453200,21887
1408455000,21845
1408456800,21436
1408458600,19787
1408460400,18369
1408462200,15132
1408464000,12168
1408465800,9288
1408467600,7465
1408469400,5656
1408471200,4693
1408473000,3694
1408474800,3027
1408476600,2587
1408478400,2733
1408480200,2216
1408482000,2289
1408483800,3937
1408485600,5718
1408487400,10053
1408489200,12154
1408491000,15289
1408492800,17424
1408494600,19403
1408496400,18488
1408498200,17881
1408500000,16397
1408501800,16319
1408503600,15923
1408505400,17200
1408507200,17140
1408509000,17422
1408510800,17393
1408512600,17612
1408514400,17475
1408516200,17685
1408518000,16765
1408519800,15701
1408521600,14276
1408523400,13715
1408525200,15577
1408527000,18831
1408528800,21971
1408530600,23814
1408532400,24147
1408534200,23300
1408536000,23237
1408537800,23018
1408539600,22814
1408541400,22716
1408543200,22838
1408545000,21546
1408546800,19205
1408548600,17041
1408550400,14569
1408552200,11396
1408554000,8719
1408555800,6717
1408557600,5410
1408559400,4458
1408561200,3703
1408563000,3166
1408564800,3256
1408566600,2805
1408568400,3067
1408570200,4424
1408572000,6076
1408573800,10251
1408575600,12400
1408577400,15229
1408579200,17252
1408581000,19332
1408582800,18249
1408584600,18059
1408586400,15889
1408588200,16234
1408590000,15730
1408591800,16578
1408593600,17363
1408595400,16708
1408597200,16809
1408599000,17193
1408600800,18105
1408602600,19035
1408604400,17230
1408606200,15928
1408608000,14180
1408609800,13252
1408611600,15256
1408613400,17773
1408615200,21104
1408617000,23557
1408618800,24797
1408620600,24794
1408622400,24154
1408624200,24501
1408626000,24042
1408627800,24125
1408629600,23970
1408631400,25949
1408633200,25094
1408635000,23295
1408636800,20552
1408638600,16266
1408640400,13365
1408642200,10287
1408644000,7901
1408645800,6235
1408647600,4869
1408649400,3995
1408651200,3734
1408653000,3190
1408654800,2878
1408656600,4020
1408658400,6062
1408660200,9502
1408662000,11446
1408663800,13665
1408665600,15257
1408667400,17391
1408669200,16922
1408671000,16227
1408672800,15185
1408674600,15390
1408676400,14725
1408678200,15415
1408680000,15729
1408681800,16131
1408683600,16058
1408685400,16015
1408687200,16749
1408689000,16857
1408690800,16588
1408692600,15430
1408694400,14186
1408696200,13756
1408698000,15596
1408699800,17743
1408701600,19439
1408703400,21047
1408705200,22647
1408707000,21734
1408708800,21394
1408710600,20208
1408712400,20329
1408714200,20221
1408716000,20945
1408717800,22327
1408719600,22765
1408721400,22852
1408723200,22726
1408725000,21079
1408726800,19166
1408728600,17719
1408730400,16471
1408732200,14158
1408734000,12730
1408735800,10984
1408737600,9409
1408739400,5667
1408741200,3879
1408743000,3398
1408744800,3683
1408746600,4437
1408748400,4732
1408750200,6130
1408752000,6492
1408753800,8397
1408755600,9673
1408757400,11493
1408759200,11723
1408761000,14060
1408762800,14204
1408764600,15542
1408766400,15446
1408768200,15993
1408770000,16206
1408771800,16531
1408773600,15717
1408775400,15964
1408777200,15868
1408779000,16012
1408780800,16200
1408782600,15778
1408784400,16268
1408786200,18160
1408788000,19155
1408789800,20365
1408791600,21278
1408793400,20466
1408795200,20057
1408797000,23457
1408798800,18798
1408800600,19387
1408802400,19998
1408804200,21426
1408806000,22449
1408807800,22640
1408809600,22666
1408811400,21430
1408813200,20015
1408815000,18791
1408816800,17683
1408818600,15830
1408820400,13862
1408822200,11961
1408824000,10153
1408825800,6051
1408827600,3848
1408829400,2948
1408831200,3143
1408833000,3505
1408834800,3812
1408836600,4939
1408838400,5442
1408840200,6630
1408842000,7744
1408843800,10198
1408845600,11041
1408847400,13200
1408849200,14107
1408851000,15069
1408852800,15638
1408854600,15464
1408856400,15901
1408858200,16001
1408860000,16492
1408861800,16166
1408863600,15531
1408865400,15655
1408867200,15040
1408869000,15083
1408870800,16229
1408872600,17409
1408874400,17288
1408876200,17242
1408878000,17129
1408879800,16103
1408881600,16485
1408883400,16190
1408885200,15500
1408887000,15128
1408888800,14489
1408890600,13947
1408892400,12525
1408894200,11899
1408896000,9192
1408897800,6886
1408899600,4888
1408901400,4138
1408903200,3366
1408905000,2698
1408906800,2290
1408908600,2009
1408910400,2265
1408912200,2213
1408914000,2450
1408915800,3829
1408917600,5933
1408919400,9356
1408921200,11482
1408923000,13178
1408924800,14803
1408926600,16826
1408928400,16649
1408930200,15422
1408932000,13996
1408933800,13682
1408935600,13297
1408937400,14284
1408939200,14435
1408941000,14612
1408942800,14814
1408944600,15398
1408946400,15511
1408948200,15828
1408950000,15396
1408951800,15109
1408953600,14787
1408955400,14532
1408957200,16387
1408959000,18242
1408960800,19715
1408962600,20288
1408964400,20761
1408966200,19466
1408968000,19670
1408969800,18802
1408971600,18709
1408973400,17186
1408975200,16500
1408977000,15616
1408978800,13902
1408980600,11077
1408982400,9618
1408984200,7193
1408986000,5665
1408987800,4149
1408989600,3502
1408991400,2634
1408993200,2100
1408995000,1985
1408996800,2053
1408998600,1841
1409000400,1909
1409002200,3547
1409004000,5829
1409005800,9599
1409007600,11323
1409009400,13923
1409011200,16029
1409013000,18308
1409014800,17153
1409016600,16723
1409018400,15360
1409020200,16066
1409022000,14643
1409023800,15960
1409025600,16351
1409027400,16173
1409029200,15659
1409031000,17346
1409032800,17145
1409034600,16896
1409036400,16746
1409038200,15797
1409040000,14202
1409041800,14083
1409043600,16074
1409045400,18329
1409047200,20961
1409049000,22545
1409050800,22067
1409052600,21416
1409054400,21484
1409056200,20731
1409058000,20969
1409059800,20820
1409061600,19650
1409063400,18240
1409065200,17133
1409067000,14907
1409068800,11703
1409070600,8521
1409072400,6962
1409074200,5451
1409076000,4439
1409077800,3436
1409079600,2741
1409081400,2311
1409083200,2532
1409085000,2066
1409086800,2111
1409088600,3623
1409090400,5719
1409092200,9376
1409094000,11971
1409095800,14673
1409097600,16545
1409099400,18678
1409101200,17655
1409103000,17485
1409104800,15834
1409106600,15703
1409108400,15816
1409110200,16870
1409112000,17123
1409113800,16841
1409115600,16700
1409117400,17722
1409119200,17849
1409121000,18221
1409122800,17208
1409124600,16318
1409126400,14910
1409128200,14145
1409130000,16330
1409131800,19328
1409133600,21226
1409135400,23109
1409137200,24206
1409139000,23297
1409140800,23493
1409142600,22794
1409144400,22502
1409146200,22337
1409148000,24446
1409149800,20929
1409151600,17937
1409153400,16036
1409155200,13547
1409157000,10363
1409158800,8553
1409160600,6457
1409162400,5248
1409164200,3879
1409166000,3173
1409167800,2653
1409169600,2858
1409171400,2244
1409173200,2312
1409175000,3859
1409176800,5772
1409178600,9391
1409180400,11375
1409182200,14319
1409184000,16103
1409185800,18835
1409187600,17891
1409189400,17000
1409191200,15534
1409193000,15916
1409194800,15153
1409196600,16440
1409198400,16424
1409200200,16093
1409202000,16178
1409203800,17050
1409205600,16795
1409207400,17547
1409209200,16769
1409211000,15701
1409212800,14067
1409214600,13534
1409216400,15939
1409218200,18560
1409220000,21029
1409221800,22181
1409223600,22860
1409225400,22742
1409227200,22569
1409229000,22184
1409230800,21926
1409232600,22510
1409234400,22350
1409236200,21756
1409238000,20994
1409239800,19084
1409241600,16702
1409243400,13985
1409245200,11632
1409247000,9900
1409248800,8443
1409250600,6546
1409252400,5270
1409254200,4521
1409256000,4369
1409257800,3409
1409259600,2967
1409261400,4444
1409263200,5712
1409265000,9008
1409266800,10312
1409268600,12809
1409270400,13491
1409272200,16417
1409274000,15906
1409275800,15249
1409277600,14367
1409279400,14667
1409281200,14738
1409283000,16134
1409284800,16343
1409286600,15908
1409288400,16700
1409290200,16712
1409292000,17394
1409293800,17680
1409295600,17495
1409297400,15984
1409299200,14946
1409301000,14572
1409302800,16880
1409304600,19398
1409306400,20797
1409308200,21449
1409310000,22077
1409311800,21483
1409313600,20415
1409315400,20436
1409317200,19315
1409319000,19328
1409320800,19660
1409322600,21469
1409324400,20853
1409326200,21452
1409328000,20564
1409329800,19267
1409331600,17439
1409333400,14848
1409335200,13900
1409337000,12731
1409338800,10776
1409340600,9550
1409342400,8605
1409344200,5547
1409346000,3605
1409347800,3238
1409349600,3520
1409351400,4315
1409353200,5116
1409355000,5918
1409356800,6383
1409358600,8259
1409360400,9430
1409362200,11656
1409364000,11833
1409365800,13393
1409367600,13778
1409369400,15204
1409371200,15367
1409373000,15775
1409374800,16045
1409376600,16499
1409378400,16113
1409380200,16651
1409382000,16507
1409383800,16868
1409385600,15594
1409387400,16037
1409389200,16973
1409391000,18390
1409392800,18681
1409394600,19196
1409396400,19744
1409398200,19564
1409400000,17522
1409401800,17731
1409403600,17364
1409405400,17483
1409407200,18037
1409409000,19559
1409410800,19421
1409412600,19857
1409414400,19205
1409416200,18139
1409418000,16686
1409419800,14841
1409421600,14018
1409423400,12187
1409425200,10536
1409427000,9591
1409428800,8665
1409430600,5317
1409432400,3597
1409434200,2783
1409436000,2587
1409437800,2914
1409439600,3167
1409441400,4212
1409443200,4502
1409445000,5730
1409446800,7102
1409448600,9054
1409450400,10152
1409452200,13059
1409454000,13923
1409455800,14755
1409457600,15186
1409459400,16404
1409461200,16652
1409463000,17446
1409464800,17493
1409466600,17264
1409468400,16546
1409470200,17090
1409472000,17297
1409473800,16546
1409475600,16474
1409477400,16959
1409479200,16567
1409481000,17590
1409482800,17053
1409484600,16561
1409486400,16870
1409488200,16514
1409490000,15871
1409491800,15529
1409493600,15049
1409495400,15675
1409497200,15673
1409499000,15524
1409500800,14618
1409502600,12908
1409504400,10842
1409506200,9248
1409508000,8588
1409509800,7631
1409511600,6519
1409513400,5657
1409515200,5214
1409517000,3827
1409518800,2939
1409520600,2872
1409522400,2994
1409524200,3708
1409526000,3547
1409527800,4761
1409529600,5038
1409531400,5875
1409533200,6910
1409535000,8800
1409536800,9782
1409538600,11506
1409540400,12291
1409542200,13600
1409544000,14040
1409545800,15063
1409547600,15073
1409549400,15834
1409551200,16567
1409553000,16955
1409554800,17408
1409556600,16857
1409558400,16002
1409560200,15826
1409562000,16961
1409563800,17779
1409565600,17578
1409567400,17777
1409569200,17764
1409571000,17130
1409572800,16641
1409574600,16884
1409576400,15068
1409578200,15557
1409580000,13766
1409581800,13377
1409583600,11025
1409585400,9707
1409587200,8043
1409589000,5630
1409590800,4347
1409592600,3606
1409594400,2588
1409596200,1969
1409598000,1876
1409599800,1431
1409601600,1752
1409603400,2044
1409605200,2447
1409607000,4617
1409608800,6988
1409610600,11616
1409612400,14774
1409614200,17823
1409616000,18623
1409617800,18814
1409619600,19221
1409621400,18627
1409623200,16650
1409625000,17378
1409626800,16414
1409628600,17230
1409630400,17557
1409632200,18262
1409634000,17698
1409635800,18863
1409637600,18234
1409639400,18514
1409641200,18364
1409643000,17952
1409644800,15781
1409646600,14487
1409648400,16062
1409650200,18952
1409652000,21395
1409653800,23040
1409655600,22890
1409657400,22306
1409659200,21704
1409661000,20543
1409662800,19896
1409664600,19857
1409666400,17841
1409668200,16192
1409670000,14116
1409671800,12865
1409673600,10465
1409675400,8215
1409677200,6481
1409679000,4265
1409680800,3434
1409682600,2726
1409684400,2358
1409686200,2019
1409688000,2137
1409689800,1903
1409691600,2252
1409693400,4206
1409695200,6545
1409697000,11780
1409698800,14707
1409700600,18624
1409702400,19178
1409704200,20265
1409706000,19277
1409707800,19042
1409709600,18108
1409711400,18275
1409713200,17300
1409715000,18631
1409716800,18582
1409718600,18037
1409720400,17899
1409722200,18984
1409724000,18491
1409725800,19072
1409727600,18693
1409729400,17268
1409731200,15918
1409733000,14478
1409734800,16540
1409736600,19765
1409738400,22526
1409740200,23454
1409742000,24380
1409743800,24477
1409745600,24234
1409747400,23319
1409749200,23387
1409751000,22963
1409752800,22006
1409754600,20301
1409756400,18259
1409758200,15608
1409760000,12990
1409761800,10273
1409763600,8434
1409765400,6378
1409767200,5549
1409769000,4131
1409770800,3241
1409772600,2410
1409774400,2804
1409776200,2320
1409778000,2431
1409779800,4222
1409781600,6633
1409783400,12006
1409785200,15589
1409787000,20359
1409788800,20593
1409790600,19590
1409792400,19637
1409794200,19026
1409796000,18629
1409797800,18568
1409799600,18041
1409801400,18695
1409803200,19692
1409805000,19173
1409806800,17824
1409808600,19684
1409810400,20139
1409812200,20320
1409814000,19468
1409815800,17391
1409817600,15218
1409819400,13649
1409821200,16052
1409823000,18987
1409824800,21967
1409826600,24107
1409828400,25260
1409830200,25638
1409832000,26045
1409833800,25045
1409835600,24846
1409837400,24703
1409839200,24863
1409841000,23610
1409842800,21637
1409844600,21643
1409846400,18962
1409848200,15475
1409850000,11955
1409851800,9339
1409853600,7967
1409855400,6372
1409857200,5132
1409859000,4357
1409860800,4305
1409862600,3195
1409864400,2878
1409866200,4762
1409868000,7294
1409869800,12886
1409871600,15820
1409873400,19874
1409875200,20367
1409877000,20091
1409878800,19600
1409880600,19283
1409882400,18413
1409884200,18745
1409886000,17998
1409887800,19325
1409889600,19004
1409891400,18450
1409893200,18029
1409895000,18057
1409896800,19315
1409898600,20057
1409900400,19211
1409902200,16903
1409904000,15288
1409905800,13729
1409907600,17003
1409909400,20142
1409911200,23177
1409913000,25036
1409914800,27337
1409916600,26812
1409918400,26592
1409920200,26243
1409922000,25919
1409923800,25898
1409925600,26603
1409927400,26899
1409929200,26900
1409931000,26763
1409932800,25721
1409934600,24590
1409936400,22118
1409938200,20378
1409940000,19093
1409941800,16717
1409943600,14043
1409945400,12077
1409947200,10212
1409949000,6328
1409950800,4440
1409952600,3603
1409954400,3781
1409956200,4846
1409958000,5444
1409959800,7701
1409961600,8375
1409963400,11334
1409965200,12747
1409967000,15930
1409968800,16567
1409970600,18716
1409972400,18722
1409974200,20103
1409976000,20287
1409977800,21127
1409979600,21259
1409981400,21946
1409983200,21655
1409985000,21830
1409986800,22886
1409988600,20736
1409990400,18209
1409992200,17090
1409994000,19270
1409995800,22270
1409997600,24264
1409999400,25210
1410001200,25976
1410003000,25765
1410004800,24487
1410006600,23499
1410008400,23210
1410010200,23487
1410012000,24515
1410013800,30313
1410015600,30373
1410017400,28464
1410019200,25818
1410021000,24635
1410022800,23410
1410024600,21481
1410026400,19800
1410028200,17674
1410030000,15215
1410031800,13501
1410033600,10896
1410035400,6766
1410037200,4261
1410039000,3415
1410040800,3220
1410042600,4160
1410044400,4345
1410046200,5963
1410048000,6887
1410049800,8834
1410051600,10042
1410053400,13188
1410055200,14600
1410057000,18209
1410058800,18446
1410060600,20350
1410062400,20838
1410064200,22183
1410066000,20582
1410067800,20506
1410069600,20109
1410071400,20198
1410073200,18873
1410075000,19041
1410076800,19295
1410078600,18868
1410080400,18851
1410082200,20518
1410084000,21710
1410085800,20895
1410087600,20761
1410089400,19916
1410091200,19740
1410093000,18975
1410094800,17866
1410096600,17750
1410098400,16820
1410100200,15292
1410102000,13219
1410103800,12246
1410105600,9733
1410107400,7542
1410109200,5518
1410111000,4348
1410112800,3828
1410114600,3083
1410116400,2583
1410118200,2328
1410120000,2523
1410121800,2579
1410123600,2901
1410125400,4963
1410127200,7013
1410129000,11830
1410130800,14665
1410132600,18099
1410134400,18601
1410136200,18329
1410138000,18506
1410139800,17983
1410141600,16869
1410143400,16771
1410145200,16010
1410147000,17370
1410148800,17526
1410150600,17910
1410152400,16565
1410154200,18380
1410156000,18294
1410157800,19585
1410159600,19323
1410161400,18113
1410163200,16472
1410165000,16007
1410166800,18299
1410168600,20385
1410170400,22906
1410172200,24153
1410174000,24545
1410175800,23635
1410177600,23773
1410179400,23212
1410181200,21918
1410183000,21096
1410184800,21563
1410186600,17989
1410188400,15442
1410190200,12815
1410192000,10436
1410193800,8092
1410195600,6061
1410197400,5058
1410199200,4073
1410201000,3310
1410202800,2623
1410204600,2364
1410206400,2333
1410208200,2287
1410210000,2444
1410211800,4427
1410213600,6661
1410215400,12136
1410217200,15910
1410219000,20003
1410220800,19956
1410222600,19897
1410224400,18719
1410226200,18485
1410228000,17235
1410229800,17705
1410231600,17089
1410233400,18334
1410235200,18564
1410237000,18599
1410238800,17715
1410240600,18692
1410242400,19276
1410244200,20557
1410246000,19505
1410247800,16820
1410249600,14005
1410251400,13683
1410253200,16918
1410255000,20051
1410256800,22624
1410258600,23987
1410260400,24069
1410262200,24933
1410264000,24928
1410265800,24390
1410267600,24199
1410269400,24277
1410271200,23154
1410273000,21090
1410274800,18854
1410276600,16194
1410278400,13226
1410280200,9866
1410282000,8085
1410283800,6177
1410285600,5324
1410287400,4177
1410289200,3464
1410291000,2855
1410292800,2850
1410294600,2361
1410296400,2675
1410298200,4589
1410300000,6868
1410301800,12256
1410303600,16024
1410305400,20193
1410307200,20747
1410309000,20007
1410310800,18782
1410312600,18657
1410314400,17331
1410316200,17989
1410318000,17529
1410319800,18953
1410321600,18567
1410323400,17872
1410325200,17411
1410327000,18792
1410328800,18899
1410330600,19548
1410332400,19093
1410334200,16956
1410336000,14987
1410337800,13895
1410339600,17078
1410341400,20224
1410343200,22805
1410345000,24418
1410346800,25720
1410348600,25891
1410350400,26138
1410352200,25149
1410354000,24908
1410355800,24260
1410357600,24620
1410359400,22813
1410361200,20948
1410363000,18271
1410364800,14939
1410366600,11332
1410368400,8890
1410370200,6980
1410372000,5659
1410373800,4679
1410375600,3550
1410377400,2761
1410379200,3009
1410381000,2596
1410382800,2755
1410384600,4554
1410386400,6964
1410388200,12814
1410390000,16360
1410391800,20658
1410393600,21352
1410395400,20521
1410397200,19759
1410399000,19670
1410400800,18301
1410402600,17768
1410404400,16583
1410406200,18179
1410408000,18896
1410409800,18611
1410411600,17662
1410413400,19057
1410415200,18951
1410417000,19997
1410418800,19260
1410420600,17088
1410422400,15367
1410424200,13915
1410426000,17107
1410427800,20299
1410429600,23029
1410431400,24408
1410433200,25778
1410435000,26274
1410436800,26475
